book	level	name	page	end page
1	0	විනයපිටක	2	
1	1	පාරාජිකපාළි	2	
1	2	1. වෙරඤ්ජකණ්ඩො	2	
1	3	වෙරඤ්ජභාණවාරෝ	2	26
1	3	නිදානං	2	
1	3	බුද්ධගුණ කතා	2	
1	3	වෙරඤ්ජබ්‍රාහ්මණකථා	4	
1	3	ඣානකථා	10	
1	3	පුබ්බෙනිවාසානුස්සතිඤාණං	10	
1	3	චුතූපපාතඤාණං	12	
1	3	ආසවක්ඛයඤාණං	12	
1	3	වෙරඤ්ජබ්‍රාහ්මණස්ස සරණගමනං	14	
1	3	වෙරඤ්ජායං වස්සාවාසාධිවාසනං	14	
1	3	වෙරඤ්ජායං දුබ්භික්ඛකථා	14	
1	3	මහාමොග්ගල්ලානස්ස සීහනාදකථා	16	
1	3	සාරිපුත්තස්ස සික්ඛාපච්චත්තියාවනං	16	
1	3	වෙරඤ්ජබ්‍රාහ්මණස්ස ධම්මදේසනා	24	
1	3	භගවතො ජනපදචාරිකා	26	
1	2	2. පාරාජිකකණ්ඩො	28	
1	3	පඨමපාරාජිකං	28	94
1	4	සුදින්නභාණවාරො	28	48
1	4	සුදින්නස්ස පබ්බජ්ජාකථා	28	
1	4	සුදින්නස්ස සකපිතුනිවෙසනුපසඞ්කමනං	36	
1	4	මාතාපිතුන්නං බීජකයාචනං	38	
1	4	සුදින්නස්ස පුරාණදුතියිකාය මෙථුනධම්මාභිවිඤ්ඤාපනං	42	
1	4	සහායකභික්ඛූහි භගවතො ආරොචනං	42	
1	4	භගවතා සික්ඛාපදපඤ්ඤාපනං	44	
1	4	මූලපඤ්ඤත්ති	48	
1		සුදින්නභාණවාරො නිට්ඨිතො		
1	4	මක්කටීවත්ථු - අඤ්ඤතර භික්ඛුස්ස මක්කටියා මෙථුනපතිසෙවනං	50	
1	4	දුතිය පඤ්ඤත්ති	54	
1	4	සන්ථතභාණවාරො	54	80
1	4	වජ්ජිපුත්තකානං භික්ඛූනං මෙථුනපතිසෙවනං	54	
1	4	තතියපඤ්ඤත්ති	56	
1	4	පදභාජනීයං	56	80
1		සන්ථතභාණවාරො නිට්ඨිතො		
1	4	විනීතවත්ථු	80	94
1		පඨමපාරාජිකං සමත්තං		
1	3	දුතියපාරාජිකං	94	150
1	4	ධනියස්ස කුම්භකාරපුත්තස්ස කුටිකරණකථා	94	
1	4	රාජභණ්ඩාවහරණකථා	96	
1	4	සික්ඛාපද (මූල) පඤ්ඤත්ති	102	
1	4	ඡබ්බග්ගියභික්ඛූනං රජකභණ්ඩාවහරණකථා	102	
1	4	දුතියපඤ්ඤත්ති	104	
1	4	පදභාජනීයං	104	
1	4	නයමාතිකා	106	
1	4	විනීතවත්ථු	126	150
1		දුතියපාරාජිකං සමත්තං		
1	3	තතිය පාරාජිකං	152	193
1	4	භගවතො වෙසාලීභික්ඛූනං අසුභකථා	152	
1	4	වෙසාලීභික්ඛූනං ජීවිතවොරොපනකථා	152	
1	4	ආනාපානසතිසමාධිකථා	156	
1	4	තතියපාරාජිකසික්ඛාපද (මූල) පඤ්ඤත්ති	158	
1	4	දුතියපඤ්ඤත්ති	158	
1	4	පදභාජනීයං	160	
1	4	නයමාතිකා	164	
1	4	විනීතවත්ථු	174	192
1		තතියපාරාජිකං සමත්තං		
1	3	චතුත්ථපාරාජිකං	192	254
1	4	වග්ගුමුදාතීරියභික්ඛූනං උත්තරිමනුස්සධම්මසමුදාචරණං	192	
1	4	චතුත්ථපාරාජිසික්ඛාපද (මූල) පඤ්ඤත්ති	198	
1	4	දුතියපඤ්ඤත්ති	200	
1	4	පදභාජනීයං	200	
1	4	නයමාතිකා - සුද්ධිකවාරො	204	234
1	4	වත්තූවිස්සාරකස්ස චක්කපෙය්‍යාලං - චත්තුකාමවාරකථා	226	230
1	4	පච්චයපටිසංයුත්තවාරකථා	230	234
1	4	විනීතවත්ථු	236	254
1		චතුත්ථපාරාජිකං සමත්තං		
1	2	3. සඞ්ඝාදිසෙසකණ්ඩො	256	
1	3	1. සුක්කවිසට්ඨිසික්ඛාපදං	256	292
1	4	සෙය්‍යසකවත්ථු	256	
1	4	සුක්කවිසට්ඨිසික්ඛාපද (පඨම) පඤ්ඤත්ති	260	
1	4	දුතියපඤ්ඤත්ති	260	
1	4	පදභාජනීයං	260	282
1	4	විනීතවත්ථු	282	292
1		සුක්කවිසට්ඨිසික්ඛාපදං නිට්ඨිතං		
1	3	2. කායසංසග්ගසික්ඛාපදං	292	318
1	4	උදායිවත්ථු	292	
1	4	සික්ඛාපදපඤ්ඤත්ති	294	
1	4	පදභාජනීයං	294	314
1	4	විනීතවත්ථු	316	318
1		කායසංසග්ග සික්ඛාපදං නිට්ඨිතං		
1	3	3. දුට්ඨුල්ලවාචාසික්ඛාපදං	320	328
1	4	උදායිවත්ථු	320	
1	4	සික්ඛාපදපඤ්ඤත්ති	320	
1	4	පදභාජනීයං	322	326
1	4	විනීතවත්ථු	326	328
1		දුට්ඨුල්ලවාචාසික්ඛාපදං නිට්ඨිතං		
1	3	4. අත්තකාමපාරිචරියාසික්ඛාපදං	330	338
1	4	උදායිවත්ථු	330	
1	4	සික්ඛාපදපඤ්ඤත්ති	332	
1	4	පදභාජනීයං	332	336
1	4	විනීතවත්ථු	336	338
1		අත්තකාමපාරිචරියාසික්ඛාපදං නිට්ඨිතං		
1	3	5. සඤ්චරිත්තසික්ඛාපදං	338	374
1	4	උදායිවත්ථු	332	
1	4	සික්ඛාපද (මූල) පඤ්ඤත්ති	348	
1	4	උදායිස්ස තඞ්ඛණිකසඤ්චරිත්තසමාපජ්ජනං	344	
1	4	දුතියපඤ්ඤත්ති	344	
1	4	පදභාජනීයං	346	372
1	4	විනීතවත්ථු	372	374
1		සඤ්චරිත්තසික්ඛාපදං නිට්ඨිතං		
1	3	6. කුටිකාරසික්ඛාපදං	374	404
1	4	ආළවකභික්ඛූනං කුටිකරණවත්ථු	374	
1	4	මණිකණ්ඨනාගරාජකථා	378	
1	4	හිමවන්තවාසීඅඤ්ඤතරභික්ඛුස්ස කථා	380	
1	4	රට්ඨපාලකථා	382	
1	4	සික්ඛාපදපඤ්ඤත්ති	382	
1	4	පදභාජනීයං	382	404
1		කුටිකාරසික්ඛාපදං නිට්ඨිතං		
1	3	7. විහාරකාරසික්ඛාපදං	404	414
1	4	ඡන්නස්ස වත්ථු	404	
1	4	සික්ඛාපදපඤ්ඤත්ති	406	
1	4	පදභාජනීයං	406	414
1		විහාරකාරසික්ඛාපදං නිට්ඨිතං		
1	3	8. පඨමදුට්ඨදොසසික්ඛාපදං	416	434
1	4	දබ්බමල්ලපුත්තස්ස සෙනාසනපඤ්ඤාපනකථා	416	
1	4	මෙත්තියභුම්මජකභික්ඛූනං වත්ථු	420	
1	4	සික්ඛාපදපඤ්ඤත්ති	424	
1	4	පදභාජනීයං	424	434
1		පඨමදුට්ඨදොසසික්ඛාපදං නිට්ඨිතං		
1	3	9. දුතියදුට්ඨදොසසික්ඛාපදං	484	446
1	4	මෙත්තියභුම්මජකභිකඛූනං වත්ථු	434	
1	4	සික්ඛාපදපඤ්ඤත්ති	436	
1	4	පදභාජනීයං	436	446
